,City,Country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)",Loaf of Fresh White Bread (500g) (USD),"Rice (white), (1kg) (USD)",Eggs (regular) (12) (USD),Local Cheese (1kg) (USD),Chicken Fillets (1kg) (USD),Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD),Apples (1kg) (USD),Banana (1kg) (USD),Oranges (1kg) (USD),Tomato (1kg) (USD),Potato (1kg) (USD),Onion (1kg) (USD),Lettuce (1 head) (USD),"Water (1.5 liter bottle, at the market) (USD)","Bottle of Wine (Mid-Range, at the market) (USD)","Domestic Beer (0.5 liter bottle, at the market) (USD)","Imported Beer (0.33 liter bottle, at the market) (USD)",Cigarettes 20 Pack (Marlboro) (USD),One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",1 Pair of Jeans (Levis 501 Or Similar) (USD),"1 Summer Dress in a Chain Store (Zara, H&M, …) (USD)",1 Pair of Nike Running Shoes (Mid-Range) (USD),1 Pair of Men Leather Business Shoes (USD),Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
10,Osaka,Japan,7.22,43.31,5.47,3.25,3.61,3.19,1.17,0.78,1.36,1.43,4.78,1.69,10.78,6.74,21.82,3.97,1.79,3.76,6.16,3.21,1.95,1.48,0.95,7.22,2.47,2.41,4.17,1.76,86.57,4.8,2.89,28.88,1.2,22018.22,15286.42,142.06,0.2,31.83,61.49,32.5,13.48,469.4,10441.13,44.53,25.88,64.86,128.76,655.31,356.74,1686.43,964.03,7947.34,4776.7,2254.13,1.49
11,Lagos,Nigeria,3.38,45.06,6.76,1.13,1.8,3.4,0.39,0.26,3.79,1.37,2.82,2.15,4.86,5.39,5.75,3.11,2.03,1.76,2.77,2.93,1.72,1.35,0.55,6.2,0.99,1.58,1.13,0.96,33.79,1.3,2.25,4.51,0.39,18924.46,33793.68,28.28,0.04,52.57,38.73,9.64,6.76,129.64,2916.35,20.06,26.9,68.41,68.12,1459.54,702.91,4875.08,2140.27,747.1,306.02,214.78,17.5
12,Karachi,Pakistan,2.23,11.14,3.56,2.12,2.67,1.39,0.29,0.18,0.79,0.46,1.09,1.13,4.91,2.85,4.01,1.09,0.55,0.79,0.74,0.31,0.44,0.32,0.35,1.78,1.4,1.85,1.34,0.22,11.14,0.67,0.16,1.78,1.05,13811.06,19014.32,67.12,0.01,21.08,16.72,6.03,4.46,50.94,1165.0,14.41,23.55,32.26,27.74,113.5,77.16,265.63,169.3,749.67,418.76,169.3,14.74
13,Dhaka,Bangladesh,1.87,11.24,4.68,5.62,4.92,1.89,0.27,0.15,0.79,0.64,0.67,1.25,6.92,2.99,6.9,2.28,1.0,2.09,0.92,0.27,0.47,0.38,0.26,5.15,2.22,5.88,3.0,0.44,17.79,0.94,0.37,2.81,1.05,37453.64,27843.83,35.87,0.01,22.17,16.55,13.6,4.68,62.42,1463.93,20.65,23.91,48.74,39.86,136.4,84.27,333.63,200.14,1094.67,548.8,269.47,9.2
14,Sao Paulo,Brazil,7.45,37.27,6.52,2.24,3.35,1.51,1.08,0.75,1.26,1.53,1.18,2.22,9.99,4.44,9.36,2.04,1.44,1.06,1.86,1.28,1.27,0.88,0.54,7.45,1.31,2.7,2.24,0.82,44.72,1.02,0.75,9.32,1.23,20869.82,26411.25,67.91,0.28,20.9,23.85,31.57,8.39,408.78,9018.75,55.47,47.84,77.7,64.13,552.13,332.0,963.65,669.29,2429.12,1578.94,433.19,9.27
15,Tokyo,Japan,7.22,43.31,5.05,4.3,5.05,3.42,1.21,0.82,1.37,1.6,3.33,1.88,14.75,8.05,22.71,7.02,3.0,5.77,5.13,4.4,3.99,1.45,0.96,8.66,2.08,2.73,4.33,1.44,72.19,3.39,3.0,24.46,1.2,19491.54,16910.26,166.02,0.36,31.85,71.61,25.78,12.99,536.92,15370.09,44.86,36.49,62.62,102.68,1105.83,638.41,2424.17,1314.14,9062.18,5215.61,2776.24,1.13
16,Moscow,Russia,13.1,65.5,6.55,4.09,4.09,3.42,1.3,0.74,1.43,0.86,1.94,1.87,13.1,5.85,11.54,1.77,1.31,1.85,2.74,0.8,0.75,1.51,0.84,11.46,1.18,2.51,3.28,0.84,39.3,2.69,0.25,8.73,0.87,35208.38,39129.73,150.58,0.04,8.37,53.49,34.01,8.19,642.86,11901.56,107.25,64.25,139.32,152.61,1167.72,674.05,2240.93,1194.85,7920.06,4289.94,1480.16,10.27
17,Shenzhen,China,4.19,27.94,4.89,1.12,3.91,4.14,0.47,0.33,2.2,2.36,0.98,2.09,13.66,4.29,15.27,1.93,1.45,1.77,1.42,1.04,1.14,0.88,0.54,13.97,0.84,1.46,3.49,0.56,34.92,1.4,0.36,6.7,1.17,21524.45,19935.61,66.36,0.03,17.87,50.68,14.12,6.98,619.82,22905.72,64.92,33.26,80.3,104.76,724.86,426.89,1650.67,869.5,17321.81,7952.76,1563.92,5.01
18,Mexico City,Mexico,7.78,39.95,6.75,2.59,4.1,2.75,1.03,0.75,1.33,2.0,1.47,1.98,7.8,6.27,9.49,2.51,1.32,1.46,1.5,1.58,1.47,0.99,0.83,11.42,1.39,2.57,3.63,0.31,15.79,1.04,0.49,7.0,1.21,19977.17,20108.93,49.15,0.1,27.5,46.8,21.14,4.67,347.96,7398.73,51.81,36.22,84.19,85.69,789.83,484.05,1498.8,894.19,2786.32,1706.32,734.39,10.57
19,Cairo,Egypt,4.07,20.36,4.07,1.63,2.55,1.76,0.26,0.15,0.82,0.51,0.7,1.29,3.29,4.0,7.55,1.21,0.65,0.4,0.31,0.34,0.27,0.24,0.22,8.15,1.28,1.93,2.04,0.29,12.22,0.41,0.14,1.02,0.39,20567.75,21163.23,26.99,0.01,16.55,23.82,8.5,4.48,146.93,2933.28,39.82,38.3,90.72,47.25,197.56,113.99,396.99,234.28,544.64,380.9,202.53,10.93
20,New York,United States,25.0,100.0,10.0,8.0,10.0,5.38,2.72,2.32,1.25,4.13,7.95,3.93,16.58,17.88,20.57,5.52,2.5,4.98,6.22,4.16,3.73,2.68,2.43,16.5,3.15,3.95,15.0,2.75,129.5,4.25,1.86,32.5,1.29,25000.0,23879.37,171.08,0.1,69.18,106.15,37.86,18.0,2444.17,41333.33,62.13,57.42,94.15,145.8,3851.51,2337.0,7146.84,4365.28,14784.44,9531.27,6066.38,5.4
21,Istanbul,Turkey,5.36,24.14,4.29,2.68,3.22,1.84,0.88,0.31,0.96,0.51,1.65,1.75,5.96,4.08,8.99,0.85,1.71,1.1,0.86,0.6,0.51,0.63,0.32,8.05,1.67,2.23,1.66,0.43,32.3,0.54,0.38,3.76,1.31,40235.64,32493.73,67.55,0.07,8.58,25.84,12.44,3.76,236.33,5011.35,46.84,31.23,77.96,61.89,538.89,312.32,1033.08,576.51,2409.59,1198.16,382.09,23.63
22,Buenos Aires,Argentina,6.4,25.0,5.0,1.79,2.4,1.75,1.0,0.81,0.77,1.28,0.95,1.38,6.54,4.0,6.42,1.35,1.19,0.73,1.41,0.64,0.73,1.06,0.74,3.73,1.24,1.95,2.0,0.15,10.0,1.0,0.52,4.78,0.97,26700.0,23229.18,48.19,0.24,21.87,23.63,8.57,5.0,227.64,4891.47,68.63,44.81,99.89,89.76,308.45,225.84,627.35,444.68,2518.29,2074.45,395.95,44.23
23,Bangalore,India,3.06,18.36,4.28,2.11,3.67,2.01,0.46,0.18,0.58,0.57,0.76,0.97,6.52,3.86,6.45,2.38,0.7,1.23,0.46,0.43,0.44,0.57,0.36,11.02,1.89,3.37,4.28,0.61,18.36,1.22,0.37,1.22,1.3,14691.16,23620.47,25.02,0.01,10.76,20.74,5.19,4.9,111.49,2672.98,30.69,32.5,47.2,37.13,237.25,144.6,623.6,354.26,1583.84,798.24,983.32,7.97
24,Tehran,Iran,4.0,29.19,4.96,0.88,1.94,1.49,0.88,0.76,0.81,0.53,3.79,1.32,4.13,3.2,8.1,1.15,1.41,1.11,0.67,0.6,0.51,0.51,0.31,1.0,0.5,1.25,3.0,0.36,15.0,0.5,0.36,3.0,0.72,65000.0,54950.14,21.13,0.01,13.79,20.43,15.59,1.5,131.35,1607.66,51.93,46.53,141.23,91.89,539.97,415.02,1392.01,942.63,2173.2,1271.62,294.97,20.09
25,Chengdu,China,2.79,24.3,4.96,1.12,2.79,3.61,0.41,0.29,1.94,1.46,1.15,2.11,14.53,6.03,12.33,1.8,1.4,1.37,1.07,0.7,0.81,0.47,0.61,7.68,1.04,1.84,2.86,0.42,26.11,1.26,0.28,4.19,1.16,20784.15,19828.75,35.09,0.03,11.55,39.41,13.97,5.59,360.84,18623.79,82.0,31.91,90.39,89.05,430.68,251.42,796.17,439.99,3782.82,2159.67,787.49,5.08
26,Chennai,India,2.2,12.24,4.9,2.2,4.28,1.61,0.44,0.18,0.6,0.5,0.68,0.85,5.99,3.18,5.8,2.49,0.77,1.34,0.5,0.5,0.45,0.62,0.37,5.51,1.85,3.08,4.41,0.31,12.24,1.22,0.24,1.22,1.31,12242.64,24253.92,33.46,0.01,9.33,18.62,6.39,2.45,68.59,1292.68,29.0,28.16,45.45,35.5,180.7,108.81,441.71,260.77,1960.0,689.81,546.55,7.67
27,Lahore,Pakistan,1.56,17.82,3.56,3.01,4.01,1.79,0.22,0.17,0.69,0.66,0.96,1.04,5.76,2.82,3.87,1.2,0.69,0.71,0.67,0.34,0.38,0.27,0.31,0.45,0.83,1.04,1.11,0.18,6.68,0.67,0.22,2.12,1.07,13365.54,18560.51,92.12,0.01,23.75,16.04,7.65,4.46,55.82,1188.38,14.43,25.38,54.43,37.64,112.14,70.5,241.47,186.38,464.02,305.05,164.62,12.9
28,Tianjin,China,4.19,27.94,6.29,1.4,2.1,3.49,0.45,0.28,1.88,1.52,0.93,1.22,14.32,2.91,10.36,1.22,1.35,1.34,1.1,0.73,0.73,0.7,0.66,13.97,1.05,1.4,2.86,0.42,15.49,1.61,0.31,6.15,1.17,18856.59,18856.59,75.2,0.03,10.87,41.9,13.97,6.98,555.22,9183.86,53.86,41.86,77.48,73.28,384.12,270.05,1065.05,558.71,5470.21,3491.96,858.79,5.2
29,Paris,France,15.58,62.32,10.39,7.27,6.23,3.8,2.84,2.4,1.25,2.08,2.17,3.58,17.2,12.68,22.13,3.02,2.04,2.76,3.69,2.15,2.16,1.49,0.83,8.31,2.08,2.98,10.91,1.97,77.9,5.19,1.9,47.26,2.1,22851.33,28272.02,197.79,0.17,30.52,37.16,13.67,12.46,780.6,17064.3,101.55,40.47,92.98,136.99,1325.47,978.26,2968.63,2018.27,12811.7,9084.89,2741.22,1.67
30,London,United Kingdom,18.02,80.48,8.41,7.09,6.01,3.96,2.01,1.64,1.32,1.24,2.09,2.86,7.76,7.93,11.68,2.5,1.5,2.21,2.8,1.37,1.41,1.01,1.38,10.81,2.31,2.82,15.62,3.12,180.18,4.8,2.04,34.59,2.11,27627.06,27839.82,288.5,0.12,35.29,51.32,14.26,15.62,1822.07,20834.96,88.55,40.49,89.98,105.4,2311.99,1669.19,3875.48,2730.82,14554.52,7905.58,3905.7,2.91
31,Hyderabad,India,2.45,12.24,5.26,1.84,3.67,2.0,0.45,0.18,0.75,0.55,0.68,0.9,5.77,3.53,6.77,2.68,0.7,1.29,0.54,0.45,0.42,0.72,0.37,10.1,1.84,3.13,4.04,0.55,12.24,0.98,0.31,1.22,1.38,12242.64,23381.69,27.92,0.01,8.97,22.67,7.57,3.67,73.38,2249.15,28.13,29.47,48.78,39.46,171.08,111.18,432.96,275.59,1127.48,622.94,514.72,7.92
32,Los Angeles,United States,20.0,87.09,10.0,7.5,8.0,4.95,2.7,2.28,1.14,3.8,5.64,3.84,12.5,11.58,17.97,4.09,1.76,3.49,4.13,2.72,2.2,1.79,1.99,12.0,2.56,2.95,11.25,1.75,99.5,4.0,1.71,29.19,1.59,25000.0,22886.54,140.69,0.12,67.95,45.55,10.75,16.0,1361.25,22929.57,59.76,40.75,94.31,133.0,2568.47,1952.66,4668.57,3599.83,9219.44,6135.43,5440.69,5.27
33,Ho Chi Minh City,Vietnam,2.02,24.23,4.04,1.01,2.02,1.99,0.54,0.3,1.47,1.16,0.93,1.49,10.6,3.47,11.53,3.21,1.03,1.32,1.16,1.29,1.46,0.96,0.51,9.09,0.86,1.42,1.21,0.28,5.45,0.49,0.65,2.02,1.1,40387.72,36029.52,73.91,0.06,11.37,26.45,11.57,3.63,260.68,13715.0,46.33,35.41,87.7,95.25,489.53,292.7,1227.16,605.51,4605.25,1923.88,485.35,9.11
34,Nagoya,Japan,7.22,36.1,5.05,2.89,3.61,2.57,1.0,0.76,1.46,1.33,3.61,1.75,15.02,8.79,18.05,6.01,2.22,3.84,6.14,3.97,2.19,1.37,0.79,7.22,1.87,1.64,3.86,1.73,72.19,3.25,3.25,21.66,1.19,18047.72,21657.26,199.79,0.23,30.61,64.97,22.86,12.99,637.69,14438.17,35.49,25.99,50.53,93.85,818.64,427.13,3093.89,3248.59,3388.02,1948.93,2369.89,1.0
35,Wuhan,China,3.49,26.54,5.59,1.51,2.1,2.8,0.42,0.23,1.69,1.75,0.89,1.7,12.57,4.16,13.28,1.75,1.47,1.54,1.26,0.86,1.19,0.51,0.58,13.97,0.77,1.72,2.79,0.42,41.9,1.4,0.27,3.35,1.17,19750.53,15490.34,39.7,0.03,14.43,42.83,6.05,5.1,349.2,22814.15,62.86,45.4,103.55,75.37,343.61,174.6,1001.03,366.66,3492.71,2262.79,945.74,4.99
36,Rio de Janeiro,Brazil,6.52,27.95,6.52,1.86,2.8,1.53,1.09,0.75,1.03,1.48,1.15,1.82,8.06,3.65,8.23,1.81,1.19,1.02,1.64,1.06,0.97,0.56,0.54,8.39,1.1,2.3,1.86,0.89,46.77,1.12,0.76,11.18,1.34,16770.39,25997.99,90.57,0.32,19.55,26.9,36.65,6.52,459.63,6816.85,39.87,40.91,62.55,56.88,385.92,247.48,773.3,558.24,2058.21,1258.44,353.55,9.68
38,Lima,Peru,3.84,23.06,5.12,2.05,3.84,2.57,0.83,0.54,1.19,1.8,1.08,1.78,6.82,4.93,8.05,1.54,1.01,0.97,0.97,0.72,0.86,0.71,0.73,7.69,1.57,2.29,4.87,0.51,15.37,2.56,1.41,6.92,1.28,17937.43,21297.25,69.32,0.18,30.03,35.74,12.24,5.38,207.03,5901.41,44.19,27.72,69.88,67.11,503.19,339.01,941.31,678.48,1939.15,1410.35,458.59,8.41
39,Luanda,Angola,7.84,64.25,10.51,2.2,1.5,3.93,1.95,1.42,2.49,2.58,1.54,3.68,5.46,8.61,16.6,4.5,0.76,3.47,3.34,2.5,2.17,1.18,0.48,10.02,0.78,0.79,2.0,0.59,31.78,1.67,1.67,8.0,0.33,22541.71,23628.3,30.78,0.1,192.23,40.05,28.35,4.84,929.37,2705.62,95.95,150.31,267.21,208.25,220.39,80.85,6880.05,346.62,5421.61,3448.79,1428.77,25.0
43,Zhengzhou,China,2.1,16.76,4.19,0.77,2.23,3.21,0.44,0.28,1.73,1.67,0.71,1.45,17.46,2.28,10.71,0.98,0.93,0.84,0.87,0.58,0.48,0.33,0.56,11.87,0.93,1.71,2.79,0.14,6.15,1.12,0.34,2.51,1.14,20881.93,21813.12,51.99,0.02,9.5,79.15,5.12,6.29,279.36,4888.75,42.37,37.25,111.74,108.25,261.9,160.63,509.83,324.75,2701.37,1754.35,575.01,5.47
45,Chicago,United States,20.0,80.0,9.5,5.5,6.5,4.7,2.29,1.99,0.84,3.18,3.73,2.98,12.21,10.47,16.15,5.15,1.58,3.15,3.78,1.9,2.08,1.66,2.02,13.99,2.75,3.69,15.0,2.5,90.0,3.5,2.11,30.0,1.39,23197.5,24878.12,163.78,0.33,63.93,59.64,7.22,15.0,1477.11,19997.72,56.05,37.81,86.95,95.95,1969.12,1436.82,3911.76,2450.0,3498.0,2389.59,4814.48,5.56
46,Chongqing,China,2.79,16.76,4.75,0.84,2.79,3.68,0.41,0.26,1.8,1.34,0.91,1.84,9.54,3.56,12.5,1.68,1.28,1.29,1.05,0.63,1.19,0.47,0.53,4.89,0.72,2.0,3.49,0.42,55.87,1.4,0.35,2.68,1.16,20784.15,16733.48,45.06,0.02,10.71,26.99,6.98,4.89,349.2,20951.77,31.08,22.79,72.12,54.47,268.18,164.12,436.57,303.8,2711.76,1815.82,733.31,5.33
47,Hanoi,Vietnam,2.02,20.03,5.21,0.81,1.62,1.89,0.43,0.27,1.34,0.91,0.99,1.48,10.48,3.48,10.22,2.67,1.07,1.53,1.14,0.98,1.13,0.76,0.57,7.07,0.8,1.55,1.41,0.28,8.08,0.63,0.48,3.23,1.09,40387.72,32570.45,74.07,0.09,9.63,26.05,6.87,4.04,238.96,12674.44,37.25,30.29,74.04,59.37,339.98,216.88,858.97,475.82,2233.2,1272.21,495.81,9.71
48,Tongshan,China,3.49,20.95,4.89,0.7,1.89,2.8,0.42,0.23,1.69,1.75,0.89,1.79,5.59,4.16,13.28,1.75,1.47,1.54,1.26,0.86,1.19,0.51,0.58,13.97,0.7,1.72,2.79,0.28,27.94,1.26,0.27,5.57,1.17,22139.04,22139.04,39.7,0.03,14.43,27.94,11.17,5.1,279.36,22814.15,62.86,43.61,97.77,72.63,377.13,230.47,692.1,373.64,2304.69,1431.7,713.76,4.46
50,Pune,India,3.67,14.69,4.28,2.45,3.67,1.93,0.42,0.16,0.72,0.49,0.7,0.94,6.05,3.26,5.75,2.14,0.66,1.27,0.56,0.41,0.41,0.58,0.36,7.65,2.11,3.15,4.04,0.37,11.02,0.49,0.31,1.22,1.38,12242.64,21893.93,24.4,0.01,9.19,20.57,6.47,3.67,87.8,1776.93,30.04,31.01,44.84,34.03,215.85,136.08,482.77,311.08,1685.08,974.07,789.54,7.88
51,Kuala Lumpur,Malaysia,3.33,22.2,4.0,3.44,4.44,2.67,0.59,0.38,1.66,0.79,1.33,1.7,9.75,3.49,8.85,2.47,1.49,2.79,1.38,0.99,0.93,0.88,0.62,15.54,2.45,3.54,4.0,0.67,22.2,1.11,1.05,3.66,0.47,35512.15,29132.74,51.45,0.08,24.76,39.66,6.91,4.22,254.72,9250.92,45.9,24.87,61.55,57.62,426.7,274.24,974.11,523.27,2108.3,1143.71,1254.22,3.66
53,Bogota,Colombia,3.06,18.34,4.48,1.02,2.04,1.11,0.57,0.48,0.83,0.97,0.79,1.48,3.9,3.58,5.19,1.9,0.73,0.93,0.89,0.76,0.7,0.55,0.56,8.15,0.71,1.3,1.63,0.54,25.48,1.02,1.43,5.1,0.5,11412.82,16922.22,65.07,0.06,19.37,17.01,8.2,3.16,202.13,4469.22,40.03,28.07,59.94,55.04,320.94,253.16,590.05,449.67,1402.8,1136.28,284.47,11.76
